tractcode,pcat_all,pcat_10x1
37087920800,5,4
37087920900,4,3
37087921000,4,4
37087921100,4,4
37087921200,4,4
37087921301,4,2
37087921302,3,2
37087980100,0,0
37089930100,4,2
37089930200,3,2
37089930300,5,4
37089930401,4,3
37089930402,3,2
37089930501,4,3
37089930502,5,4
37089930600,4,4
37089930701,5,3
37089930702,5,3
37089930703,4,4
37089930800,4,4
37089930900,4,4
37089931000,4,3
37089931100,4,3
37089931200,4,4
37089931300,4,3
37089931400,4,3
37089931500,5,5
37089931600,5,4
37089931700,5,4
37089931801,5,4
37089931802,5,4
37089931901,5,4
37089931902,4,3
37089932000,4,2
37089980100,0,0
37091950100,4,2
37091950200,3,2
37091950300,3,1
37091950401,4,2
37091950402,4,2
37093970101,5,4
37093970102,5,4
37093970103,5,3
37093970201,4,1
37093970202,4,1
37093970300,4,3
37093970401,3,2
37093970402,3,1
37093980100,0,0
37095920100,4,1
37097060100,5,4
37097060200,4,2
37097060300,4,3
37097060400,4,3
37097060500,5,4
37097060601,5,4
37097060602,5,5
37097060603,4,3
37097060701,5,3
37097060702,4,3
37097060703,5,4
37097060801,4,1
37097060802,4,2
37097060901,4,1
37097060902,3,2
37097061001,5,4
37097061002,4,3
37097061003,5,4
37097061101,4,3
37097061102,4,3
37097061103,4,3
37097061104,5,4
37097061201,5,5
37097061202,5,5
37097061203,5,5
37097061204,5,5
37097061205,5,5
37097061301,5,4
37097061302,5,4
37097061303,5,4
37097061304,5,5
37097061401,5,5
37097061402,5,5
37097061403,5,5
37097061404,5,5
37097061405,5,5
37097061406,5,5
37097061407,5,5
37097061408,5,5
37097061501,5,4
37097061502,5,4
37097061503,5,5
37097061601,5,4
37097061602,5,4
37099940200,3,1
37099950200,4,2
37099950300,4,2
37099950400,5,2
37099950500,3,1
37099950600,4,2
37099950700,4,1
37099950800,5,2
37099950900,5,3
37101040100,4,2
37101040201,4,3
37101040202,4,3
37101040203,5,5
37101040301,4,3
37101040302,4,3
37101040400,3,3
37101040500,4,3
37101040600,4,3
37101040700,5,3
37101040800,4,3
37101040901,5,4
37101040902,5,3
37101041001,5,4
37101041002,5,4
37101041101,5,4
37101041102,5,5
37101041103,5,5
37101041201,4,3
37101041202,4,2
37101041300,4,1
37101041400,4,2
37101041501,5,3
37101041502,5,4
37101041503,5,3
37103920100,4,2
37103920200,4,1
37103920300,3,1
37105030101,5,4
37105030102,5,4
37105030200,3,2
37105030300,3,3
37105030401,4,3
37105030402,5,4
37105030501,5,4
37105030502,4,3
37105030503,5,2
37105030601,5,4
37105030602,5,2
37105030701,5,2
37105030702,3,2
37107010100,4,2
37107010200,3,2
37107010300,2,1
37107010400,2,2
37107010500,3,2
37107010600,4,3
37107010700,3,2
37107010800,4,3
37107010900,3,2
37107011001,4,3
37107011002,4,3
37107011100,3,2
37107011200,4,2
37107011300,4,2
37107011400,3,2
37109070100,4,4
37109070201,4,4
37109070202,4,4
37109070300,4,4
37109070400,4,3
37109070500,4,2
37109070600,3,2
37109070700,4,3
37109070800,4,3
37109070901,5,4
37109070902,5,4
37109071001,5,4
37109071002,4,3
37109071101,5,5
37109071102,5,4
37109071201,5,4
37109071202,5,5
37109071203,5,5
37111970100,4,4
37111970200,4,2
37111970300,4,3
37111970400,4,3
37111970500,3,3
37111970600,4,3
37111970700,4,3
37111970800,4,3
37111970901,3,2
37111970902,3,2
37113970100,5,2
37113970200,4,2
37113970301,4,2
37113970302,5,2
37113970400,5,1
37113970501,5,3
37113970502,5,3
37113970600,4,1
37113970700,4,1
37115010100,4,1
37115010200,4,1
37115010400,3,2
37115010500,3,2
37115010600,4,2
37115010700,5,2
37117970100,4,1
37117970200,4,3
37117970300,4,3
37117970400,3,1
37117970500,4,2
37117970600,3,2
37119000100,5,5
37119000300,5,5
37119000400,5,5
37119000500,5,5
37119000600,4,4
37119000700,5,5
37119000800,5,4
37119000900,5,4
37119001000,5,5
37119001100,5,5
37119001200,4,4
37119001300,4,4
37119001400,5,5
37119001504,4,4
37119001505,5,4
37119001507,4,3
37119001508,5,4
37119001509,4,3
37119001510,4,3
37119001603,4,3
37119001605,4,3
37119001606,4,3
37119001607,4,3
37119001608,4,3
37119001609,4,4
37119001701,5,4
37119001702,4,3
37119001801,5,5
37119001802,5,4
37119001910,4,3
37119001911,5,4
37119001912,5,4
37119001914,5,4
37119001915,5,4
37119001916,5,5
37119001917,5,4
37119001918,4,4
37119001919,5,4
37119001920,5,5
37119001921,5,4
37119001922,5,4
37119001923,5,5
37119002002,5,5
37119002003,5,5
37119002004,5,5
37119002100,5,4
37119002200,5,5
37119002300,3,3
37119002400,5,5
37119002500,5,5
37119002600,5,5
37119002701,5,5
37119002702,5,5
37119002800,5,5
37119002903,5,5
37119002904,5,5
37119002905,5,5
37119002906,5,5
37119003006,5,5
37119003007,5,5
37119003008,5,5
37119003011,5,5
37119003012,5,5
37119003013,5,5
37119003015,5,5
37119003016,5,5
37119003017,5,5
37119003018,5,5
37119003102,5,4
37119003103,5,5
37119003105,5,5
37119003106,5,5
37119003108,5,4
37119003109,5,4
37119003201,4,4
37119003203,5,5
37119003204,5,5
37119003300,5,5
37119003400,5,5
37119003500,5,5
37119003600,5,5
37119003700,5,5
37119003802,4,3
37119003805,5,5
37119003806,5,4
37119003807,4,3
37119003808,4,3
37119003902,4,3
37119003903,5,4
37119004000,4,3
37119004100,5,5
37119004200,4,3
37119004302,4,3
37119004303,5,4
37119004304,4,4
37119004305,5,4
37119004400,4,4
37119004500,4,3
37119004600,3,3
37119004700,4,3
37119004800,3,3
37119004900,5,4
37119005000,5,4
37119005100,3,3
37119005200,4,3
37119005301,4,3
37119005305,3,3
37119005306,4,3
37119005307,4,3
37119005308,4,3
37119005401,4,4
37119005403,5,4
37119005404,4,4
37119005508,5,5
37119005509,5,5
37119005510,5,5
37119005511,5,5
37119005512,5,5
37119005513,5,5
37119005514,5,5
37119005515,5,5
37119005516,5,5
37119005517,5,5
37119005518,5,5
37119005519,5,5
37119005520,5,5
37119005521,5,5
37119005522,5,5
37119005523,5,5
37119005524,5,5
37119005604,5,5
37119005605,5,5
37119005609,5,5
37119005610,5,4
37119005611,5,5
37119005612,5,5
37119005613,5,5
37119005614,5,5
37119005615,5,5
37119005616,5,5
37119005617,5,4
37119005618,5,5
37119005619,5,5
37119005620,5,5
37119005621,5,5
37119005706,5,5
37119005709,5,4
37119005710,5,4
37119005711,5,5
37119005712,5,4
37119005713,5,5
37119005714,5,5
37119005715,5,5
37119005716,5,5
37119005717,5,4
37119005811,5,5
37119005812,5,4
37119005815,5,5
37119005816,5,5
37119005817,5,5
37119005823,5,5
37119005824,4,3
37119005825,5,4
37119005826,5,5
37119005827,5,4
37119005828,5,5
37119005829,5,4
37119005830,5,5
37119005831,5,5
37119005832,5,5
37119005833,4,4
37119005834,5,5
37119005835,5,5
37119005836,5,5
37119005837,5,5
37119005838,5,5
37119005839,5,4
37119005840,5,5
37119005841,5,5
37119005842,5,5
37119005843,5,5
37119005844,5,5
37119005845,5,5
37119005846,5,5
37119005847,5,5
37119005848,5,5
37119005906,5,4
37119005907,5,5
37119005908,5,5
37119005909,5,5
37119005910,5,5
37119005911,5,5
37119005912,5,5
37119005913,5,4
37119005914,5,5
37119005915,5,5
37119005916,5,4
37119005917,5,5
37119005918,5,5
37119006005,5,4
37119006006,5,4
37119006007,5,5
37119006008,5,5
37119006009,5,5
37119006010,5,5
37119006103,5,5
37119006104,5,5
37119006105,5,5
37119006106,5,5
37119006107,5,5
37119006108,5,5
37119006109,5,4
37119006203,5,5
37119006204,5,5
37119006208,5,5
37119006209,5,5
37119006210,5,5
37119006211,5,5
37119006212,5,5
37119006213,5,5
37119006214,5,5
37119006215,5,5
37119006302,5,5
37119006303,5,5
37119006304,5,5
37119006403,5,4
37119006404,5,5
37119006405,5,5
37119006406,5,4
37119006407,5,5
37119980100,0,0
37119980200,0,0
37119980300,0,0
37121950100,4,2
37121950200,4,2
37121950300,4,2
37121950400,4,3
37123960100,3,1
37123960200,3,1
37123960300,4,1
37123960401,5,2
37123960402,4,2
37123960500,3,1
37125950100,3,1
37125950200,3,1
37125950301,4,2
37125950302,5,3
37125950401,4,2
37125950402,4,2
37125950501,5,2
37125950502,5,3
37125950601,5,5
37125950602,5,4
37125950701,5,5
37125950702,5,5
37125950801,5,4
37125950802,5,4
37125950900,5,4
37125951000,5,4
37125951100,5,4
37125951200,4,3
37127010200,3,2
37127010300,4,3
37127010400,3,2
37127010502,4,3
37127010503,5,3
37127010504,4,3
37127010601,5,3
37127010602,5,3
37127010700,3,1
37127010800,5,2
37127010900,3,1
37127011000,4,2
37127011101,5,3
37127011102,4,2
37127011200,4,3
37127011300,3,1
37127011400,4,1
37127011500,4,2
37129010100,5,4
37129010200,5,4
37129010300,5,4
37129010400,5,5
37129010501,5,4
37129010502,5,4
37129010600,5,4
37129010700,4,3
37129010800,4,3
37129010900,5,4
37129011000,3,2
37129011100,4,3
37129011200,5,4
37129011300,5,5
37129011400,4,4
37129011500,5,4
37129011603,5,5
37129011605,5,5
37129011606,5,4
37129011607,5,5
37129011608,5,5
37129011701,5,5
37129011703,5,5
37129011705,5,5
37129011800,5,5
37129011902,4,4
37129011903,5,5
37129011904,5,5
37129012001,5,5
37129012004,5,5
37129012006,5,4
37129012007,5,5
37129012008,5,5
37129012009,5,5
37129012010,5,5
37129012101,5,5
37129012103,5,5
37129012104,5,5
37129012105,5,5
37129012201,5,5
37129012202,5,5
37129012203,5,5
37129012300,5,5
37129980100,0,0
37131920100,3,2
37131920200,3,1
37131920300,3,2
37131920401,3,3
37131920402,5,4
37133000102,5,4
37133000103,5,4
37133000201,5,4
37133000202,5,4
37133000301,4,3
37133000302,5,4
37133000401,5,5
37133000402,5,5
37133000403,5,5
37133000500,0,0
37133000600,0,0
37133000700,5,5
37133000800,5,5
37133000900,5,5
37133001000,5,5
37133001101,5,4
37133001102,5,4
37133001200,5,5
37133001300,5,5
37133001400,5,5
37133001500,4,4
37133001700,4,3
37133001800,5,4
37133002100,5,4
37133002201,5,4
37133002202,4,3
37133002300,5,4
37133002400,5,4
37133002500,5,4
37133002600,4,4
37133002800,5,4
37135010701,5,5
37135010703,5,5
37135010704,5,5
37135010705,5,4
37135010706,5,5
37135010801,5,2
37135010802,5,1
37135010901,4,3
37135010902,4,3
37135011000,5,4
37135011101,5,3
37135011102,5,3
37135011202,5,4
37135011203,5,3
37135011204,5,4
37135011205,5,5
37135011300,5,4
37135011400,5,5
37135011500,5,5
37135011601,1,1
37135011602,1,1
37135011700,5,5
37135011800,5,5
37135011901,5,5
37135011902,5,5
37135012100,5,5
37135012201,5,5
37135012202,5,5
37137950101,4,2
37137950102,4,2
37137950201,4,2
37137950202,5,2
37139960100,3,2
37139960200,5,4
37139960300,3,3
37139960400,4,3
37139960501,5,3
37139960502,5,4
37139960503,4,3
37139960600,5,4
37139960701,5,3
37139960702,5,3
37141920101,5,5
37141920102,5,5
37141920103,5,5
37141920201,5,5
37141920202,5,5
37141920203,5,4
37141920204,5,4
37141920300,3,2
37141920401,4,3
37141920402,3,3
37141920403,4,3
37141920501,3,2
37141920502,2,1
37141920601,4,3
37141920602,5,4
37143920100,3,2
37143920201,3,2
37143920202,4,2
37145920100,4,2
37145920200,4,2
37145920300,4,2
37145920400,4,2
37145920500,4,2
37145920601,4,2
37145920602,5,2
37147000100,4,3
37147000201,4,4
37147000202,5,4
37147000301,5,5
37147000302,4,3
37147000400,4,4
37147000501,5,4
37147000502,4,4
37147000601,5,5
37147000602,3,3
37147000603,5,4
37147000701,3,3
37147000702,3,2
37147000800,3,3
37147000900,3,2
37147001001,4,3
37147001002,5,4
37147001003,5,4
37147001100,4,2
37147001200,4,2
37147001301,5,4
37147001302,5,4
37147001303,5,5
37147001401,4,3
37147001402,3,2
37147001500,3,2
37147001600,4,3
37147001700,5,4
37147001800,4,3
37147001900,3,1
37147002001,4,3
37147002002,3,2
37149920101,3,1
37149920103,5,1
37149920104,4,2
37149920200,2,1
37149920301,4,3
37149920303,5,3
37149920304,5,3
37151030100,4,3
37151030201,4,3
37151030202,4,3
37151030301,4,3
37151030302,4,2
37151030400,4,3
37151030502,5,4
37151030503,4,3
37151030504,4,3
37151030600,4,3
37151030700,4,1
37151030801,4,3
37151030802,4,2
37151030900,4,1
37151031000,4,2
37151031100,4,2
37151031200,4,2
37151031303,5,4
37151031304,4,3
37151031305,4,3
37151031306,5,3
37151031400,5,4
37151031501,5,4
37151031503,4,4
37151031504,5,5
37151031505,5,4
37151031601,4,4
37151031602,5,4
37153970100,3,3
37153970200,3,3
37153970300,4,3
37153970400,5,4
37153970500,4,3
37153970600,4,3
37153970700,3,2
37153970800,3,3
37153970900,5,4
37153971000,4,3
37153971100,3,3
37155960101,4,2
37155960102,4,2
37155960201,4,2
37155960202,3,2
37155960300,4,2
37155960401,3,1
37155960402,4,2
37155960501,3,2
37155960502,3,2
37155960503,4,3
37155960600,3,3
37155960701,4,3
37155960702,4,3
37155960801,2,1
37155960802,2,1
37155960900,5,4
37155961000,4,3
37155961100,4,3
37155961200,4,3
37155961301,4,4
37155961302,5,4
37155961400,3,2
37155961500,3,2
37155961601,3,2
37155961602,2,1
37155961700,2,2
37155961801,3,2
37155961802,3,2
37155961900,2,1
37155962001,3,2
37155962002,3,1
37157040101,4,3
37157040102,3,2
37157040200,4,3
37157040300,5,4
37157040400,4,3
37157040501,4,3
37157040502,4,3
37157040601,4,2
37157040602,4,3
37157040700,4,3
37157040800,4,3
37157040900,4,3
37157041001,5,4
37157041002,4,3
37157041100,4,3
37157041200,4,3
37157041300,3,2
37157041400,3,3
37157041500,5,4
37157041601,4,3
37157041602,4,3
37159050201,4,3
37159050202,5,4
37159050300,4,3
37159050400,4,3
37159050500,5,4
37159050700,4,3
37159050800,3,3
37159050901,5,4
37159050903,5,4
37159050904,4,2
37159051001,5,4
37159051002,5,3
37159051101,5,3
37159051102,5,3
37159051201,4,3
37159051202,5,5
37159051204,5,4
37159051301,5,5
37159051302,5,5
37159051303,5,4
37159051400,5,3
37159051501,5,3
37159051502,5,3
37159051600,5,3
37159051700,5,3
37159051801,5,3
37159051802,5,3
37159051901,4,3
37159051902,4,2
37159052000,4,4
37161960100,2,1
37161960200,3,2
37161960300,5,3
37161960400,4,2
37161960500,3,2
37161960600,3,2
37161960700,4,3
37161960800,3,2
37161960900,3,2
37161961000,3,2
37161961101,3,2
37161961102,3,2
37161961200,4,2
37163970100,3,1
37163970200,3,1
37163970301,4,1
37163970302,3,1
37163970400,3,1
37163970500,3,1
37163970600,3,1
37163970700,3,1
37163970800,3,1
37163970900,3,1
37163971000,3,1
37165010101,4,4
37165010102,4,3
37165010200,3,2
37165010300,3,2
37165010400,3,2
37165010500,4,3
37165010600,3,2
37167930101,4,2
37167930102,5,3
37167930200,4,2
37167930300,4,3
37167930500,4,3
37167930700,4,2
37167930801,5,4
37167930802,4,3
37167930900,4,2
37167931000,4,2
37167931100,4,3
37167931201,4,3
37167931202,4,3
37169070100,4,2
37169070200,3,2
37169070300,4,1
37169070400,4,2
37169070501,4,3
37169070503,5,3
37169070504,5,3
37169070600,4,3
37169070700,4,3
37171930101,4,2
37171930102,4,2
37171930201,4,3
37171930202,4,3
37171930301,4,3
37171930302,4,3
37171930400,3,2
37171930501,4,3
37171930502,4,3
37171930600,4,3
37171930700,4,3
37171930801,4,1
37171930802,4,2
37171930901,5,3
37171930902,4,2
37171931001,4,2
37171931002,4,2
37171931003,4,2
37171931101,4,2
37171931102,4,2
37171931103,4,2
37171931200,5,3
37173940100,3,1
37173960200,3,1
37173960301,3,1
37173960302,3,2
37173980200,0,0
37175960100,4,3
37175960200,4,3
37175960300,5,4
37175960401,4,2
37175960402,5,1
37175960500,5,1
37175960600,5,2
37177960100,4,1
37179020100,4,2
37179020202,5,4
37179020203,5,4
37179020204,4,3
37179020305,5,5
37179020306,5,4
37179020307,5,5
37179020308,5,5
37179020309,5,5
37179020310,5,5
37179020311,5,5
37179020312,5,4
37179020313,5,4
37179020314,5,5
37179020315,5,5
37179020316,5,5
37179020317,5,5
37179020401,5,4
37179020403,5,4
37179020404,4,3
37179020501,5,4
37179020502,5,4
37179020601,4,3
37179020602,5,4
37179020701,4,3
37179020702,4,2
37179020800,4,2
37179020901,4,3
37179020902,5,3
37179021004,5,5
37179021005,5,4
37179021006,5,5
37179021007,5,5
37179021008,5,5
37179021009,5,5
37179021010,5,5
37179021011,5,5
37179021012,5,5
37179021013,5,5
37179021014,5,4
37179021015,5,3
37181960100,4,2
37181960200,4,2
37181960300,4,2
37181960400,5,4
37181960500,4,3
37181960600,4,2
37181960700,3,2
37181960800,4,3
37181960900,4,2
37181961000,4,2
37183050100,5,5
37183050300,5,5
37183050400,5,5
37183050500,4,4
37183050600,4,3
37183050700,4,3
37183050800,3,2
37183050900,4,3
37183051000,5,4
37183051101,4,3
37183051102,5,5
37183051200,5,5
37183051400,5,5
37183051501,5,5
37183051502,4,4
37183051600,5,5
37183051700,5,5
37183051800,5,5
37183051900,4,4
37183052001,4,3
37183052002,4,3
37183052101,5,4
37183052102,5,4
37183052301,5,5
37183052302,5,4
37183052401,5,5
37183052404,5,5
37183052406,5,4
37183052407,5,5
37183052408,5,5
37183052409,5,5
37183052503,5,5
37183052504,5,5
37183052505,5,5
37183052506,5,5
37183052507,5,4
37183052601,5,5
37183052602,5,5
37183052603,5,5
37183052701,5,5
37183052704,4,3
37183052705,5,5
37183052706,5,4
37183052707,5,4
37183052801,5,5
37183052802,5,4
37183052803,5,4
37183052806,5,5
37183052807,5,4
37183052808,5,5
37183052809,5,4
37183052901,5,4
37183052902,5,5
37183052903,5,5
37183052904,5,5
37183053003,5,5
37183053004,5,5
37183053005,5,5
37183053006,4,3
37183053007,3,3
37183053008,5,4
37183053009,5,4
37183053105,5,4
37183053106,4,3
37183053107,5,4
37183053108,5,4
37183053109,4,3
37183053110,5,4
37183053111,5,4
37183053201,5,5
37183053202,3,2
37183053203,5,5
37183053204,4,3
37183053205,5,5
37183053206,5,5
37183053207,5,4
37183053405,5,5
37183053408,4,4
37183053409,5,4
37183053410,5,5
37183053411,5,5
37183053412,5,4
37183053413,5,5
37183053414,5,5
37183053415,5,5
37183053416,5,5
37183053417,5,5
37183053418,5,5
37183053419,5,5
37183053420,5,4
37183053421,5,5
37183053422,5,5
37183053423,5,5
37183053424,5,5
37183053425,5,5
37183053505,5,5
37183053506,5,5
37183053507,5,4
37183053509,5,5
37183053512,5,5
37183053513,5,5
37183053516,5,5
37183053517,5,4
37183053518,5,5
37183053519,5,4
37183053520,5,5
37183053521,4,3
37183053522,5,5
37183053523,5,5
37183053524,5,5
37183053525,5,5
37183053601,5,5
37183053602,5,5
37183053603,5,5
37183053604,4,4
37183053605,5,5
37183053606,4,4
37183053607,5,5
37183053608,5,5
37183053609,5,5
37183053610,5,5
37183053707,5,4
37183053709,5,5
37183053711,5,5
37183053712,5,5
37183053713,5,5
37183053714,5,5
37183053715,5,5
37183053716,5,5
37183053717,5,5
37183053718,5,5
37183053719,5,5
37183053720,5,5
37183053721,5,5
37183053722,5,5
37183053723,5,5
37183053724,5,5
37183053725,5,5
37183053726,5,5
37183053803,5,5
37183053804,5,5
37183053805,5,5
37183053806,5,5
37183053807,5,5
37183053808,5,5
37183053900,5,5
37183054001,5,4
37183054004,5,4
37183054006,5,4
37183054007,5,5
37183054008,5,4
37183054011,5,5
37183054012,5,5
37183054013,5,5
37183054014,5,4
37183054015,5,5
37183054016,5,5
37183054017,5,5
37183054018,5,4
37183054104,5,5
37183054105,5,5
37183054106,5,5
